Policy_Type_Id,Policy_Type,Policy_Type_Desc,Policy_Id,Policy_Name,Premium_Amt,Policy_Term,Policy_Start_Dt,Policy_End_Dt
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1958,HSB_Jewel_02468,60000,Half Yearly,6/30/2016,12/27/2036
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2570,HSB_Auto_98765,2000,Monthly,12/31/2015,12/27/2038
19183,Endowment,Pay a lump sum on its maturity or on death.,19183_674,HSB_Endowment_19183,5000,Quarterly,01-01-2010,01-01-2112
13579,Mediclaim,Related to Life or Personal Claim,13579_3205,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2012,12/27/2034
2468,Mortgages,"Related to Ornaments, Property Claim",02468_241,HSB_Jewel_02468,60000,Half Yearly,12/30/2017,12/27/2037
2468,Mortgages,"Related to Ornaments, Property Claim",02468_3350,HSB_Jewel_02468,60000,Half Yearly,12/30/2011,12/28/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_653,HSB_Lifeclaim_13579,5000,Quarterly,01-06-2008,01-01-2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1183,HSB_Jewel_02468,60000,Half Yearly,01-03-2013,12/30/2032
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_961,HSB_Auto_98765,2000,Monthly,01-05-2010,01-01-2033
13579,Mediclaim,Related to Life or Personal Claim,13579_269,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_2825,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_411,HSB_Lifeclaim_13579,5000,Quarterly,01-03-2007,12/29/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1653,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_637,HSB_Auto_98765,2000,Monthly,01-05-2008,01-01-2031
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_335,HSB_Auto_98765,2000,Monthly,12/31/2006,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_1949,HSB_Auto_98765,2000,Monthly,01-01-2008,12/28/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_3084,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_2376,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_797,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_753,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_453,HSB_Auto_98765,2000,Monthly,12/31/2009,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_833,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
2468,Mortgages,"Related to Ornaments, Property Claim",02468_770,HSB_Jewel_02468,60000,Half Yearly,12/29/2011,12/27/2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_603,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_1837,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2004,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2530,HSB_Jewel_02468,60000,Half Yearly,12/30/2008,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_1389,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_1042,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_494,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_2781,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2014,12/27/2036
13579,Mediclaim,Related to Life or Personal Claim,13579_702,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
2468,Mortgages,"Related to Ornaments, Property Claim",02468_937,HSB_Jewel_02468,60000,Half Yearly,12/30/2010,12/27/2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1112,HSB_Jewel_02468,60000,Half Yearly,12/30/2017,12/27/2037
13579,Mediclaim,Related to Life or Personal Claim,13579_1412,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2014,12/27/2036
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1979,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_3287,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2014,12/27/2036
13579,Mediclaim,Related to Life or Personal Claim,13579_3004,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2015,12/27/2037
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1754,HSB_Jewel_02468,60000,Half Yearly,12/30/2017,12/27/2037
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2490,HSB_Jewel_02468,60000,Half Yearly,12/30/2017,12/27/2037
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1123,HSB_Jewel_02468,60000,Half Yearly,12/29/2007,12/27/2027
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2729,HSB_Auto_98765,2000,Monthly,12/31/2007,12/27/2030
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_693,HSB_Auto_98765,2000,Monthly,12/31/2012,12/27/2035
2468,Mortgages,"Related to Ornaments, Property Claim",02468_3356,HSB_Jewel_02468,60000,Half Yearly,12/30/2018,12/27/2038
13579,Mediclaim,Related to Life or Personal Claim,13579_871,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2015,12/27/2037
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2225,HSB_Auto_98765,2000,Monthly,12/31/2011,12/27/2034
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_3257,HSB_Auto_98765,2000,Monthly,12/31/2005,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_1304,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2003,12/27/2025
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2878,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_194,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2647,HSB_Auto_98765,2000,Monthly,12/31/2007,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_2610,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2012,12/27/2034
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_3048,HSB_Auto_98765,2000,Monthly,12/31/2004,12/27/2027
13579,Mediclaim,Related to Life or Personal Claim,13579_919,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2094,HSB_Auto_98765,2000,Monthly,12/31/2012,12/27/2035
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_1469,HSB_Auto_98765,2000,Monthly,12/31/2007,12/27/2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1261,HSB_Jewel_02468,60000,Half Yearly,12/29/2015,12/27/2035
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_555,HSB_Auto_98765,2000,Monthly,12/31/2010,12/27/2033
13579,Mediclaim,Related to Life or Personal Claim,13579_2359,HSB_Lifeclaim_13579,5000,Quarterly,01-02-2007,12/28/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_2285,HSB_Lifeclaim_13579,5000,Quarterly,01-02-2010,12/28/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_2395,HSB_Lifeclaim_13579,5000,Quarterly,01-04-2007,12/30/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_507,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_3347,HSB_Jewel_02468,60000,Half Yearly,12/30/2010,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_3128,HSB_Lifeclaim_13579,5000,Quarterly,01-03-2007,12/29/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_3224,HSB_Auto_98765,2000,Monthly,01-01-2008,12/28/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_2137,HSB_Lifeclaim_13579,5000,Quarterly,01-02-2008,12/28/2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2720,HSB_Jewel_02468,60000,Half Yearly,12/30/2008,12/27/2028
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2454,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_1363,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2684,HSB_Jewel_02468,60000,Half Yearly,12/30/2012,12/27/2032
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_1739,HSB_Auto_98765,2000,Monthly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_678,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2848,HSB_Jewel_02468,60000,Half Yearly,12/29/2011,12/27/2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2069,HSB_Jewel_02468,60000,Half Yearly,12/29/2011,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_2488,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2880,HSB_Auto_98765,2000,Monthly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_2540,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_3169,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2044,HSB_Jewel_02468,60000,Half Yearly,12/29/2011,12/27/2031
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_1554,HSB_Auto_98765,2000,Monthly,12/31/2006,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_2770,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_1531,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1634,HSB_Jewel_02468,60000,Half Yearly,12/30/2006,12/27/2026
13579,Mediclaim,Related to Life or Personal Claim,13579_2481,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2578,HSB_Auto_98765,2000,Monthly,12/31/2004,12/27/2027
13579,Mediclaim,Related to Life or Personal Claim,13579_2308,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2004,12/27/2027
2468,Mortgages,"Related to Ornaments, Property Claim",02468_3105,HSB_Jewel_02468,60000,Half Yearly,12/30/2014,12/27/2034
13579,Mediclaim,Related to Life or Personal Claim,13579_1185,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2011,12/27/2033
2468,Mortgages,"Related to Ornaments, Property Claim",02468_803,HSB_Jewel_02468,60000,Half Yearly,12/30/2008,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_1971,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1815,HSB_Jewel_02468,60000,Half Yearly,12/30/2014,12/27/2034
2468,Mortgages,"Related to Ornaments, Property Claim",02468_3255,HSB_Jewel_02468,60000,Half Yearly,12/29/2015,12/27/2035
13579,Mediclaim,Related to Life or Personal Claim,13579_2240,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2003,12/27/2025
13579,Mediclaim,Related to Life or Personal Claim,13579_1018,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2015,12/27/2037
13579,Mediclaim,Related to Life or Personal Claim,13579_2968,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_829,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2004,12/27/2026
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1919,HSB_Jewel_02468,60000,Half Yearly,12/30/2017,12/27/2037
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2258,HSB_Jewel_02468,60000,Half Yearly,12/30/2018,12/27/2038
13579,Mediclaim,Related to Life or Personal Claim,13579_2114,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2015,12/27/2037
13579,Mediclaim,Related to Life or Personal Claim,13579_568,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2004,12/27/2027
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1502,HSB_Jewel_02468,60000,Half Yearly,12/30/2014,12/27/2034
13579,Mediclaim,Related to Life or Personal Claim,13579_3285,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2012,12/27/2034
13579,Mediclaim,Related to Life or Personal Claim,13579_2621,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2787,HSB_Jewel_02468,60000,Half Yearly,12/29/2011,12/27/2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1267,HSB_Jewel_02468,60000,Half Yearly,12/30/2012,12/27/2032
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1719,HSB_Jewel_02468,60000,Half Yearly,12/30/2013,12/27/2033
13579,Mediclaim,Related to Life or Personal Claim,13579_1910,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_1711,HSB_Auto_98765,2000,Monthly,12/31/2003,12/27/2026
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1574,HSB_Jewel_02468,60000,Half Yearly,12/30/2008,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_2183,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_3187,HSB_Auto_98765,2000,Monthly,12/31/2011,12/27/2034
13579,Mediclaim,Related to Life or Personal Claim,13579_1672,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_983,HSB_Jewel_02468,60000,Half Yearly,12/30/2008,12/27/2028
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1788,HSB_Jewel_02468,60000,Half Yearly,12/30/2017,12/27/2037
13579,Mediclaim,Related to Life or Personal Claim,13579_2420,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2015,12/27/2037
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2882,HSB_Jewel_02468,60000,Half Yearly,12/29/2015,12/27/2035
13579,Mediclaim,Related to Life or Personal Claim,13579_3194,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_3379,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_2655,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2012,12/27/2034
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_508,HSB_Auto_98765,2000,Monthly,12/31/2006,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_1556,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_3303,HSB_Lifeclaim_13579,5000,Quarterly,01-02-2007,12/28/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2345,HSB_Auto_98765,2000,Monthly,12/31/2006,12/27/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1650,HSB_Jewel_02468,60000,Half Yearly,12/30/2010,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_2526,HSB_Lifeclaim_13579,5000,Quarterly,01-06-2007,01-01-2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2193,HSB_Jewel_02468,60000,Half Yearly,12/30/2009,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_1927,HSB_Auto_98765,2000,Monthly,01-01-2008,12/28/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_3331,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_2724,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_3154,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2260,HSB_Jewel_02468,60000,Half Yearly,12/29/2011,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_1384,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1745,HSB_Jewel_02468,60000,Half Yearly,12/29/2011,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_1802,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_2254,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2115,HSB_Auto_98765,2000,Monthly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_1721,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_2858,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2456,HSB_Auto_98765,2000,Monthly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_1038,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_750,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2543,HSB_Jewel_02468,60000,Half Yearly,12/30/2010,12/27/2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_806,HSB_Jewel_02468,60000,Half Yearly,12/30/2008,12/27/2028
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2417,HSB_Jewel_02468,60000,Half Yearly,12/30/2012,12/27/2032
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2441,HSB_Auto_98765,2000,Monthly,12/31/2010,12/27/2033
13579,Mediclaim,Related to Life or Personal Claim,13579_2049,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2012,12/27/2035
13579,Mediclaim,Related to Life or Personal Claim,13579_2771,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_1526,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2012,12/27/2035
13579,Mediclaim,Related to Life or Personal Claim,13579_2286,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_1551,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_3170,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_2143,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2004,12/27/2027
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1984,HSB_Jewel_02468,60000,Half Yearly,12/29/2007,12/27/2027
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1916,HSB_Jewel_02468,60000,Half Yearly,12/30/2006,12/27/2026
13579,Mediclaim,Related to Life or Personal Claim,13579_2813,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2579,HSB_Auto_98765,2000,Monthly,12/31/2011,12/27/2034
13579,Mediclaim,Related to Life or Personal Claim,13579_1693,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_1849,HSB_Jewel_02468,60000,Half Yearly,12/30/2010,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_2369,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_665,HSB_Auto_98765,2000,Monthly,12/31/2013,12/27/2036
2468,Mortgages,"Related to Ornaments, Property Claim",02468_2097,HSB_Jewel_02468,60000,Half Yearly,12/30/2006,12/27/2026
13579,Mediclaim,Related to Life or Personal Claim,13579_907,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_1712,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_2484,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2014,12/27/2036
2468,Mortgages,"Related to Ornaments, Property Claim",02468_3279,HSB_Jewel_02468,60000,Half Yearly,12/30/2012,12/27/2032
2468,Mortgages,"Related to Ornaments, Property Claim",02468_3053,HSB_Jewel_02468,60000,Half Yearly,12/30/2008,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_3225,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_2696,HSB_Auto_98765,2000,Monthly,12/31/2004,12/27/2027
13579,Mediclaim,Related to Life or Personal Claim,13579_1194,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2011,12/27/2033
13579,Mediclaim,Related to Life or Personal Claim,13579_1014,HSB_Lifeclaim_13579,5000,Quarterly,12/31/2008,12/27/2031
13579,Mediclaim,Related to Life or Personal Claim,13579_1347,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2004,12/27/2026
13579,Mediclaim,Related to Life or Personal Claim,13579_3113,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_228,HSB_Auto_98765,2000,Monthly,01-01-2007,12/28/2029
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_228,HSB_Auto_98765,2000,Monthly,01-01-2007,12/28/2029
2468,Mortgages,"Related to Ornaments, Property Claim",02468_152,HSB_Jewel_02468,60000,Half Yearly,12/30/2010,12/27/2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_152,HSB_Jewel_02468,60000,Half Yearly,12/30/2010,12/27/2030
2468,Mortgages,"Related to Ornaments, Property Claim",02468_64,HSB_Jewel_02468,60000,Half Yearly,12/29/2015,12/27/2035
2468,Mortgages,"Related to Ornaments, Property Claim",02468_64,HSB_Jewel_02468,60000,Half Yearly,12/29/2015,12/27/2035
13579,Mediclaim,Related to Life or Personal Claim,13579_247,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_247,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_395,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
2468,Mortgages,"Related to Ornaments, Property Claim",02468_271,HSB_Jewel_02468,60000,Half Yearly,12/30/2013,12/27/2033
13579,Mediclaim,Related to Life or Personal Claim,13579_375,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2011,12/27/2033
2468,Mortgages,"Related to Ornaments, Property Claim",02468_497,HSB_Jewel_02468,60000,Half Yearly,12/30/2013,12/27/2033
2468,Mortgages,"Related to Ornaments, Property Claim",02468_166,HSB_Jewel_02468,60000,Half Yearly,12/30/2005,12/27/2025
2468,Mortgages,"Related to Ornaments, Property Claim",02468_166,HSB_Jewel_02468,60000,Half Yearly,12/30/2005,12/27/2025
13579,Mediclaim,Related to Life or Personal Claim,13579_123,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2011,12/27/2033
13579,Mediclaim,Related to Life or Personal Claim,13579_123,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2011,12/27/2033
98765,Auto,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,98765_349,HSB_Auto_98765,2000,Monthly,12/31/2008,12/27/2031
19181,TermLife,Coverage for a certain period of time,19181_1354,HSB_Termclaim_23579,5000,Quarterly,01-01-2008,12/27/2036
19182,WholeLife,Remain in force for the insured's entire lifetime,19182_697,HSB_WholeLife_22468,60000,Half Yearly,6/29/2011,01-01-2112
19185,ChildPlan,Insurance cum investment plan to secure child's future,19185_3106,HSB_ChildPlan_19185,5000,Quarterly,01-01-2008,12/27/2035
13579,Mediclaim,Related to Life or Personal Claim,13579_272,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_151,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_151,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2007,12/27/2029
13579,Mediclaim,Related to Life or Personal Claim,13579_342,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2006,12/27/2028
13579,Mediclaim,Related to Life or Personal Claim,13579_169,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
13579,Mediclaim,Related to Life or Personal Claim,13579_169,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2010,12/27/2032
19186,UnitLinked,Market-linked product that aggregates the very best of investment and insurance,19186_597,HSB_UnitLinked_19186,5000,Quarterly,12/31/2008,12/27/2037
2468,Mortgages,"Related to Ornaments, Property Claim",02468_258,HSB_Jewel_02468,60000,Half Yearly,12/30/2014,12/27/2034
2468,Mortgages,"Related to Ornaments, Property Claim",02468_258,HSB_Jewel_02468,60000,Half Yearly,12/30/2014,12/27/2034
2468,Mortgages,"Related to Ornaments, Property Claim",02468_471,HSB_Jewel_02468,60000,Half Yearly,12/29/2007,12/27/2027
13579,Mediclaim,Related to Life or Personal Claim,13579_92,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
13579,Mediclaim,Related to Life or Personal Claim,13579_92,HSB_Lifeclaim_13579,5000,Quarterly,01-01-2008,12/27/2030
