Policy_Id,Policy_Name,Policy_Type_Id,Policy_Type_Desc,Policy_Term,Policy_Start_Dt,Policy_End_Dt
02468_2877,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2013,12/27/2033
13579_2935,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2011,12/27/2031
13579_3011,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2005,12/27/2033
13579_2952,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2006,12/27/2037
13579_3310,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2011,12/27/2036
02468_1821,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2012,12/27/2029
13579_585,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/30/2004,12/27/2035
98765_667,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,12/31/2011,12/27/2034
02468_321,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,7/31/2009,12/28/2031
02468_724,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,01-01-2009,12/29/2029
98765_1217,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,06-01-2007,12/30/2029
98765_783,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,01-01-2007,12/30/2029
13579_171,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2007,12/30/2030
13579_2216,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2005,12/27/2029
02468_2867,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-03-2009,12/27/2030
13579_737,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,04-01-2007,12/28/2029
98765_946,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,06-05-2007,01-01-2030
13579_657,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2006,12/31/2029
02468_472,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2008,12/28/2029
98765_3266,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,06-01-2008,12/27/2029
13579_1199,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2007,12/27/2032
98765_3309,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,03-03-2007,12/27/2032
13579_1026,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2008,12/27/2030
98765_2903,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,12/31/2008,12/27/2029
13579_894,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2006,12/27/2030
02468_1620,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,7/31/2011,12/27/2029
13579_1860,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2007,12/27/2031
02468_2604,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,7/31/2011,12/27/2032
98765_1891,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,06-01-2007,12/27/2031
02468_2522,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,01-01-2013,12/27/2029
13579_621,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2007,12/27/2032
13579_256,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/30/2008,12/27/2029
13579_3374,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2007,12/27/2032
13579_1438,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2007,12/27/2029
02468_1036,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2008,12/27/2030
02468_1170,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2010,12/27/2030
13579_2980,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2006,12/27/2031
02468_2650,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2010,12/27/2031
98765_2303,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,12/31/2006,12/27/2031
13579_1699,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2010,12/27/2028
02468_1808,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2010,12/27/2029
13579_1727,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/30/2008,12/27/2028
13579_2178,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2006,12/27/2036
13579_2947,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/30/2008,12/27/2035
98765_2561,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,03-03-2015,12/27/2027
13579_2198,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2014,12/27/2029
02468_1246,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,9/30/2011,12/27/2028
13579_2460,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2006,12/27/2033
98765_1000,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,06-01-2010,12/27/2030
98765_343,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,12/31/2010,12/27/2031
98765_467,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,03-02-2013,12/27/2035
13579_2689,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2009,12/27/2035
13579_911,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2013,12/27/2028
13579_2081,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2009,12/27/2029
13579_3095,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/30/2008,12/27/2028
98765_994,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,03-03-2010,12/27/2030
13579_1129,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2012,12/27/2036
02468_2353,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,1/31/2008,12/27/2036
13579_366,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,04-01-2007,12/27/2037
02468_1473,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2010,12/27/2027
98765_3342,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,5/30/2009,12/27/2028
98765_3076,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,03-02-2012,12/27/2036
13579_2932,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2005,12/27/2032
02468_1972,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,07-01-2010,12/27/2036
13579_1580,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,12/31/2009,12/27/2028
13579_1649,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2007,12/27/2028
02468_421,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,9/30/2011,12/27/2028
13579_393,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,04-01-2012,12/27/2030
02468_2738,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2005,12/27/2037
13579_2509,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,3/30/2013,12/27/2025
13579_1085,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2012,12/27/2033
13579_584,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,3/30/2013,12/27/2029
13579_491,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2003,12/27/2027
13579_2765,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2011,12/27/2029
02468_282,HSB_Jewel_02468,2468,"Related to Ornaments, Property Claim",Half Yearly,10-01-2013,12/27/2031
98765_1352,HSB_Auto_98765,98765,Related to 4 wheelers or 3 wheelers or 2 wheelers Claims,Monthly,12/31/2009,12/27/2025
13579_3246,HSB_Lifeclaim_13579,13579,Related to Life or Personal Claim,Quarterly,10/31/2002,12/27/2034
